"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.302","43.771","43.24","42.71","42.181","41.654","41.13","40.614","40.114","39.637","39.198","38.812","38.483","38.207","37.978","37.778","37.587","37.382","37.15","36.881","36.58","36.254","35.922","35.592","35.268","34.942","34.603","34.242","33.855","33.444","33.016","32.583","32.157","31.749","31.364","31.013","30.702","30.424","30.165","29.912","29.635","29.301","28.892","28.404","27.845","27.238","26.619","26.025","25.489","25.023","24.634","24.315","24.041","23.79","23.552","23.316","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","12.7","13.1","13.4","","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.897","41.829","41.77","41.732","41.73","41.816","42.05","42.444","42.974","43.591","44.19","44.646","44.861","44.779","44.391","43.731","42.876","41.947","41.044","40.215","39.481","38.827","38.212","37.61","37.028","36.487","36.013","35.627","35.342","35.157","35.074","35.089","35.175","35.3","35.432","35.533","35.569","35.52","35.377","35.135","34.802","34.396","33.95","33.49","33.03","32.575","32.121","31.659","31.186","30.706","30.229","29.764","29.318","28.899","28.51","28.151","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","9.7","",
"Pre-demographic dividend","PRE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.9948853868291","48.0062556045158","48.0172896630381","48.0246941717258","48.0269729227073","48.0245361439771","48.0190552917321","48.0136240308992","48.0102458014673","48.0084983861228","48.0086234181518","48.0106928540926","48.0114049218767","48.0063379442643","47.9904978083143","47.9573482426615","47.9009047213195","47.8183131829438","47.7089949145153","47.5742367450316","47.4176830278885","47.2450176743028","47.0632305758805","46.878486192437","46.6936907790919","46.5080333345284","46.3171827142847","46.1157698949553","45.9012163746612","45.6735719332529","45.4380546032048","45.2035000332874","44.9774822259853","44.7652259131387","44.5680649067727","44.3847098568555","44.2127628297801","44.0464425095295","43.8800831395905","43.7104689140401","43.5351266862906","43.3513662074178","43.1563559323819","42.9457310481614","42.7152187752927","42.4588580757078","42.1726308689105","41.8565604471609","41.5119223351345","41.1393444601318","40.7417106135601","40.3207705097388","39.88297576737","39.4348756395778","38.9819987455499","38.5292121490062","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","9","",
"Korea, Dem. People’s Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.139","35.904","34.975","34.581","34.79","35.511","36.502","37.381","37.837","37.741","36.964","35.448","33.352","30.881","28.205","25.585","23.301","21.529","20.367","19.837","19.856","20.243","20.737","21.131","21.34","21.342","21.189","21.002","20.866","20.792","20.765","20.753","20.708","20.592","20.392","20.106","19.738","19.314","18.859","18.387","17.904","17.414","16.92","16.431","15.961","15.532","15.166","14.87","14.648","14.498","14.411","14.374","14.363","14.358","14.349","14.326","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","8.3","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.888","41.62","41.355","41.083","40.791","40.441","39.992","39.432","38.774","38.046","37.309","36.636","36.093","35.72","35.531","35.523","35.669","35.903","36.161","36.401","36.582","36.678","36.683","36.598","36.412","36.122","35.731","35.261","34.734","34.166","33.579","32.993","32.415","31.847","31.289","30.718","30.105","29.429","28.687","27.893","27.079","26.291","25.57","24.944","24.422","23.998","23.649","23.338","23.034","22.728","22.419","22.117","21.837","21.588","21.368","21.167","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","33.875","33.699","33.527","33.344","33.143","32.918","32.661","32.363","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.5038961873381","44.8065749614664","44.005239096424","43.1254524057009","42.2016755288011","41.2762808600576","40.3878914155918","39.5670366755455","38.839081944918","38.2255917544288","37.7458587270713","37.4082159497756","37.1916157087509","37.0672133271473","37.0109504098231","36.9971200047233","37.0025318717358","37.0048612999707","36.9806283990207","36.9083571434465","36.7648161551894","36.5319235143417","36.2160226330451","35.8313830186998","35.3919184501144","34.9250841526169","34.458526164561","34.1481318017738","33.6119852577465","33.2442715967058","32.7974105535338","32.4724854254086","32.1431043812679","31.7610159508085","31.3818313172772","30.990211077873","30.4306130539357","30.1352136933807","29.722388646274","29.6856671603043","29.0385763642608","28.7578495332987","28.4731142069964","28.2512504604334","27.9831116265565","27.9337939493034","27.6540190435956","27.3874780483288","26.8854993047934","26.5321298106036","26.1515655562639","25.8888410275209","25.3612167802511","24.9525632118267","24.5437963150219","24.2425229385144","",
"Post-demographic dividend","PST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.047375360069","20.8991124890985","20.5348546225439","20.3525579994384","20.2003378308184","19.4716512380772","18.3562654508334","18.5932741238994","18.2064267406349","18.0074138025579","17.8071531716963","17.4795837052696","16.6203544172987","16.1324023146922","15.8556293439443","15.2959951752684","14.9423326601972","14.7942371302248","14.4945348553661","14.6061605329383","14.5427479877628","14.2819845181184","14.1981608279948","13.960133828118","13.7393748844457","13.6382413407817","13.4808216638234","13.4157201334045","13.4923838775914","13.367886711249","13.43722396355","13.1748533954172","12.9474166228737","12.579752156349","12.315956019301","11.9970191759834","11.8697531227575","11.7207143928308","11.6325546285903","11.486633601952","11.6012493148439","11.2941537123115","11.2287443954487","11.2541973335849","11.2148112065092","11.1388434297417","11.3834290219425","11.5052428660264","11.5322303436697","11.2751860881764","11.143412502631","10.9554861243718","10.9091641537765","10.6184326795178","10.6359873007525","10.5318888947598","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.275","40.342","39.445","38.618","37.88","37.246","36.717","36.265","35.864","35.497","35.14","34.77","34.375","33.951","33.497","33.023","32.542","32.079","31.654","31.277","30.974","30.767","30.647","30.59","30.564","30.514","30.377","30.107","29.675","29.074","28.308","27.399","26.404","25.382","24.371","23.414","22.54","21.755","21.062","20.465","19.961","19.536","19.164","18.822","18.5","18.194","17.904","17.636","17.394","17.173","16.967","16.772","16.583","16.393","16.199","15.997","",
"Qatar","QAT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.436","41.796","41.2","40.649","40.136","39.624","39.065","38.435","37.733","36.982","36.253","35.635","35.194","34.957","34.913","35.025","35.233","35.434","35.531","35.456","35.124","34.461","33.484","32.238","30.774","29.179","27.559","26.021","24.653","23.508","22.617","21.975","21.514","21.168","20.901","20.686","20.501","20.328","20.138","19.895","19.543","19.027","18.341","17.506","16.553","15.55","14.581","13.725","13.036","12.536","12.223","12.063","11.989","11.94","11.886","11.806","",
"Romania","ROU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1","17.5","16.2","15.7","15.2","14.6","14.2","27","26.6","23.3","21.1","19.6","18.8","18.2","20.3","19.6","19.4","19.5","19","18.6","17.9","17","15.3","14.2","15.5","15.8","16.5","16.7","16.5","16","13.6","12","11.4","11","10.9","10.4","10.2","10.5","10.5","10.4","10.4","10","9.7","9.8","10.1","10.4","10.4","10.3","10.8","10.9","10.5","9.7","10","9.1","9.7","9.3","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.788","22.734","21.543","20.257","18.936","17.677","16.579","15.708","15.099","14.762","14.673","14.77","14.963","15.171","15.358","15.51","15.641","15.782","15.952","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","8.7","9.1","9.8","10.2","10.4","10.2","10.4","11.3","12","12.3","12.5","12.6","13.3","13.2","13.3","13.3","",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.248","51.642","51.036","50.471","49.985","49.617","49.398","49.327","49.393","49.59","49.911","50.341","50.845","51.383","51.919","52.415","52.843","53.19","53.444","53.588","53.623","53.556","53.406","53.179","52.867","52.437","51.843","51.072","50.134","49.063","47.922","46.787","45.727","44.792","44.003","43.352","42.802","42.292","41.775","41.239","40.697","40.179","39.712","39.306","38.943","38.58","38.161","37.643","37.003","36.241","35.381","34.467","33.554","32.689","31.89","31.163","",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9630311604828","42.774393329956","42.5616970275045","42.3273965186404","42.0714072367136","41.800804571982","41.520476137626","41.2372810328321","40.9514077565874","40.6655892034643","40.3756183817621","40.0777769484479","39.7669038156552","39.4430234452825","39.1121008495348","38.7869204239361","38.4799544573648","38.2004367547364","37.9451932847984","37.7062970256768","37.469516365606","37.2189754768253","36.9308878073311","36.5944726680683","36.2025543215186","35.7509776216059","35.2385284849557","34.6788739009311","34.0865321549436","33.4729629162859","32.8531913795845","32.2392530370941","31.6407067073198","31.0625496527055","30.5065423315677","29.9734821789959","29.4557450687344","28.9465726273984","28.4386284083182","27.932119443434","27.4315081961482","26.9382315815789","26.4565590164238","25.9874173266331","25.5282357024536","25.0729293517847","24.614010995905","24.1483739263457","23.6770084435619","23.2039799194652","22.7408442334455","22.2983698046245","21.8868312424885","21.5115355667829","21.170875959121","20.8605323988007","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.577","47.576","47.556","47.511","47.439","47.345","47.242","47.139","47.039","46.934","46.806","46.629","46.386","46.071","45.69","45.27","44.849","44.457","44.105","43.784","43.46","43.086","42.618","42.024","41.3","40.454","39.511","38.515","37.505","36.502","35.517","34.554","33.601","32.654","31.716","30.784","29.853","28.925","28.009","27.118","26.275","25.507","24.829","24.246","23.755","23.347","23.003","22.695","22.395","22.087","21.754","21.388","20.993","20.576","20.139","19.688","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.403","46.462","46.534","46.613","46.691","46.766","46.833","46.89","46.935","46.961","46.966","46.95","46.911","46.846","46.752","46.618","46.437","46.205","45.924","45.596","45.223","44.807","44.359","43.897","43.437","43.005","42.626","42.312","42.064","41.88","41.744","41.636","41.526","41.393","41.226","41.023","40.793","40.551","40.302","40.044","39.761","39.435","39.055","38.615","38.121","37.582","37.016","36.444","35.884","35.348","34.843","34.367","33.915","33.477","33.054","32.645","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.444","50.395","50.332","50.264","50.199","50.152","50.135","50.147","50.185","50.24","50.301","50.355","50.384","50.37","50.302","50.165","49.948","49.657","49.3","48.885","48.424","47.933","47.426","46.917","46.417","45.927","45.446","44.967","44.484","44","43.519","43.042","42.574","42.123","41.695","41.299","40.944","40.633","40.364","40.136","39.942","39.771","39.614","39.464","39.319","39.193","39.107","39.071","39.076","39.101","39.103","39.031","38.848","38.533","38.085","37.522","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.782","40.864","40.937","41.022","41.148","41.387","41.821","42.473","43.327","44.33","45.384","46.359","47.138","47.634","47.808","47.651","47.193","46.535","45.776","44.977","44.203","43.504","42.894","42.376","41.954","41.617","41.333","41.057","40.752","40.402","39.996","39.531","39.028","38.508","37.984","37.476","37.004","36.577","36.202","35.881","35.615","35.403","35.226","35.061","34.889","34.68","34.409","34.063","33.637","33.132","32.555","31.918","31.25","30.578","29.921","29.298","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.114","46.084","46.049","46.012","45.974","45.939","45.908","45.886","45.876","45.878","45.895","45.928","45.974","46.031","46.097","46.17","46.25","46.333","46.417","46.498","46.574","46.642","46.702","46.75","46.783","46.793","46.777","46.731","46.656","46.554","46.427","46.283","46.128","45.966","45.799","45.629","45.457","45.279","45.087","44.874","44.634","44.361","44.049","43.69","43.276","42.789","42.21","41.539","40.787","39.972","39.125","38.283","37.476","36.729","36.052","35.445","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.381","47.17","46.866","46.472","46.003","45.481","44.93","44.375","43.833","43.317","42.834","42.382","41.946","41.506","41.052","40.566","40.03","39.438","38.79","38.091","37.353","36.593","35.833","35.093","34.383","33.716","33.096","32.516","31.963","31.429","30.904","30.379","29.84","29.277","28.681","28.037","27.333","26.572","25.767","24.93","24.083","23.249","22.45","21.705","21.028","20.422","19.887","19.406","18.969","18.574","18.223","17.924","17.676","17.476","17.314","17.175","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.6666666666667","10.3333333333333","10","9.7","9.4","9.1","8.2","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.651","47.543","47.448","47.363","47.284","47.199","47.1","46.979","46.835","46.67","46.49","46.3","46.114","45.943","45.799","45.687","45.612","45.574","45.573","45.612","45.693","45.821","45.993","46.205","46.451","46.732","47.046","47.386","47.742","48.101","48.453","48.793","49.111","49.392","49.617","49.754","49.77","49.659","49.426","49.084","48.668","48.223","47.791","47.401","47.065","46.771","46.491","46.188","45.84","45.447","45.028","44.611","44.225","43.891","43.61","43.373","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5013688860861","47.4588256373158","47.4111026338866","47.3547146429777","47.2766264277682","47.1911630975164","47.1231312722332","47.0596571761119","47.0367976721137","47.0254077796681","47.0453244677876","47.075001118488","47.1068390824558","47.1226039298829","47.1369021133568","47.1087099756228","47.0594104598987","46.9839926989849","46.8879909160454","46.7668652339197","46.6216229955857","46.4514432721785","46.2593149099088","46.0544258337248","45.8367443858697","45.6032755623254","45.3534387593838","45.0863815014402","44.799992229096","44.4957303242722","44.1811952550336","43.8651683756823","43.5614942039053","43.2735520799629","43.0079088424135","42.7642918713422","42.5441696374137","42.3354250099022","42.1317990802994","41.9292707137622","41.7177162570645","41.5000060559051","41.2649678261184","41.0103401085873","40.7368366466991","40.4425856649483","40.1289532339375","39.8015813595807","39.4628371673546","39.1121249670157","38.7509897503393","38.3754462790388","37.9854422167148","37.581071235605","37.1659542678297","36.7420458679095","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.945","51.165","51.341","51.474","51.563","51.599","51.574","51.484","51.332","51.125","50.874","50.592","50.294","49.994","49.7","49.413","49.126","48.833","48.536","48.247","47.989","47.793","47.674","47.632","47.656","47.719","47.785","47.816","47.78","47.663","47.463","47.191","46.871","46.525","46.155","45.755","45.313","44.82","44.276","43.693","43.088","42.484","41.903","41.36","40.86","40.403","39.978","39.567","39.155","38.741","38.324","37.911","37.511","37.126","36.756","36.397","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5013688860861","47.4588256373158","47.4111026338866","47.3547146429777","47.2766264277682","47.1911630975164","47.1231312722332","47.0596571761119","47.0367976721137","47.0254077796681","47.0453244677876","47.0725473540281","47.1038767058907","47.1193133810479","47.1342255826477","47.1057664403755","47.0558996401022","46.980310225802","46.8849187043772","46.7636559328907","46.6187126064156","46.448478466714","46.2558152898909","46.0513209516086","45.8339064272585","45.6004703147027","45.3506876751699","45.0833822859418","44.7970064848712","44.4927407516584","44.1783300579324","43.8625341919662","43.5587506691843","43.2709684204245","43.0052964641622","42.7614989007559","42.5414506953909","42.3325220856224","42.1287921602752","41.92634581675","41.7149161487718","41.497195169184","41.2621730275558","41.0077238656812","40.7342515614972","40.4402086245809","40.1264957748197","39.7992438976815","39.4605679362903","39.1099751388512","38.7487428992949","38.3735280653186","37.9835947221685","37.5791650002697","37.1640716863894","36.7402118029369","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.7356289511866","38.2999447839195","38.0296267992723","37.7331663449857","37.335148989965","36.7317840754274","36.3282619888314","35.7314356115023","35.4882096927232","35.0572742974179","34.7757917356417","34.5924049300484","34.317133165129","33.9356811511245","33.9516447017859","33.691631850527","33.6046789841997","33.5752658234485","33.628755321689","33.702557416691","33.7517267224026","33.6897521643228","33.5512998341913","33.422536080276","33.2108160260768","32.911714077148","32.607972810994","32.3260175438493","32.0329356439003","31.6544395245881","31.1963441082451","30.6784280729998","30.2471890950808","29.7527824736135","29.2560119018472","28.7670190743584","28.334992333265","27.8321349450935","27.3371013245876","26.9660743656232","26.5282527678359","26.0760563582696","25.7291396637643","25.4602092378287","25.2116808075915","25.0035066548683","24.7574360390733","24.6105301826695","24.4276668109395","24.2386830197785","24.0532972977067","23.904405743065","23.7160912259607","23.5032822108753","23.2760248268488","23.0573063522771","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.615","47.35","46.929","46.345","45.616","44.781","43.894","43.024","42.233","41.561","41.043","40.699","40.504","40.425","40.441","40.52","40.628","40.729","40.798","40.818","40.78","40.69","40.573","40.446","40.316","40.188","40.061","39.934","39.807","39.685","39.577","39.493","39.436","39.403","39.387","39.381","39.37","39.341","39.281","39.178","39.024","38.811","38.545","38.234","37.886","37.516","37.142","36.774","36.42","36.079","35.738","35.378","34.98","34.537","34.051","33.532","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.47","45.118","44.633","43.99","43.186","42.24","41.191","40.1","39.014","37.959","36.931","35.909","34.872","33.818","32.773","31.789","30.927","30.229","29.715","29.385","29.218","29.178","29.203","29.231","29.226","29.154","28.999","28.77","28.475","28.112","27.679","27.179","26.625","26.036","25.429","24.82","24.226","23.657","23.122","22.63","22.186","21.793","21.442","21.122","20.829","20.554","20.291","20.033","19.776","19.517","19.254","18.986","18.718","18.455","18.197","17.946","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","10.3","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","10","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","",
"Swaziland","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.621","47.706","47.832","47.995","48.187","48.397","48.613","48.822","49.008","49.16","49.262","49.305","49.289","49.221","49.105","48.955","48.785","48.611","48.44","48.277","48.129","48.006","47.892","47.761","47.583","47.307","46.877","46.263","45.457","44.467","43.31","42.018","40.653","39.28","37.951","36.713","35.601","34.621","33.775","33.074","32.525","32.128","31.856","31.677","31.564","31.489","31.426","31.357","31.263","31.127","30.938","30.695","30.41","30.093","29.747","29.372","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","14.1","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.172","47.805","47.437","47.074","46.728","46.419","46.169","45.988","45.878","45.831","45.836","45.878","45.927","45.957","45.944","45.87","45.724","45.506","45.215","44.843","44.383","43.83","43.189","42.469","41.679","40.816","39.874","38.865","37.816","36.759","35.75","34.85","34.088","33.473","32.999","32.627","32.301","31.955","31.542","31.046","30.47","29.839","29.199","28.587","28.016","27.491","27.013","26.564","26.127","25.692","25.241","24.753","24.225","23.662","23.079","22.509","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.785","45.687","45.602","45.54","45.514","45.544","45.655","45.851","46.129","46.48","46.886","47.321","47.756","48.165","48.532","48.844","49.098","49.307","49.484","49.632","49.76","49.871","49.974","50.073","50.175","50.287","50.413","50.551","50.698","50.847","50.991","51.124","51.235","51.316","51.363","51.37","51.337","51.267","51.164","51.027","50.855","50.648","50.406","50.129","49.819","49.473","49.089","48.668","48.214","47.735","47.24","46.738","46.238","45.745","45.264","44.792","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.4852704048019","24.431553183081","38.5443797122154","43.1652195899381","39.9045495558319","38.847709887562","36.616498345109","35.6730354952574","36.7427172584759","35.4956810844895","34.8379149402541","32.6148548535127","31.8052661443981","30.2838118497891","27.82533024902","26.3439056069978","23.9230862661096","23.0844851055748","22.4738776712093","22.0521110884807","22.234684746483","24.0959227106125","24.9668199906482","23.3090565039429","22.9541037516335","23.6224525466445","24.4592638365707","24.9371461866889","24.0770696644364","23.3469008412464","22.8144740854571","21.6663475143359","20.4962068178613","20.202440221652","19.7552614653046","19.1752495591635","18.9182078127625","18.4840853767615","17.7022013564231","16.8955237128326","16.3855642593476","15.8671423344501","15.4527803541633","15.0938504216375","14.9680696256336","15.0023859273242","14.7427487701902","14.7068836615141","14.692029182743","14.6424817472704","14.4386169025889","14.4096145271505","14.4689699075628","14.3905824783045","14.5164601395387","14.2526833557756","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.8085957230928","25.8348838236145","24.8511658134585","23.9202791528958","22.9312685076584","22.01744535344","21.2396505023294","21.3831164356424","21.0070535626579","20.5825421275193","20.3709685277593","20.3286021219011","20.3517700572381","20.4440723130191","20.6724334688632","20.6733361700647","20.710494662859","20.6761864293288","20.6524112057258","20.5066174453698","20.4404121810409","20.3909155925989","20.5426474483663","20.9865711900605","20.7369469857532","20.4303920439729","20.6092681438516","20.2724628391715","19.4897765521127","18.4378202256244","17.5944742614155","16.7546230529715","15.8763276483711","14.9805676999824","14.6039524020623","14.1327265686021","13.6125835826923","13.2011575655059","12.9596921424324","12.5687113322607","12.5922556520813","12.5420212495586","12.8379273375643","12.8969648112117","13.178773954414","13.1210283912504","13.4096741426238","13.9290260554229","14.4781680891729","14.5762282826506","14.5866921023486","14.4680435268707","14.7125796872838","14.6377808238713","14.730312611261","14.6251488482937","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.479","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.113","47.982","47.809","47.594","47.339","47.045","46.718","46.361","45.98","45.578","45.151","44.691","44.197","43.674","43.134","42.589","42.056","41.55","41.086","40.676","40.338","40.084","39.909","39.799","39.741","39.717","39.706","39.685","39.632","39.53","39.362","39.121","38.814","38.452","38.039","37.585","37.098","36.592","36.08","35.569","35.068","",
